Credentials cleared; DNS, real HTTP, and direct socket guard probes blocked before network activity.
/Users/zafaralitolibov/Documents/venfour/tests/test_commerce.py:17: StarletteDeprecationWarning: Using `httpx` with `starlette.testclient` is deprecated; install `httpx2` instead.
  from starlette.testclient import TestClient
test_checkout_endpoint_requires_auth_and_exact_bounded_json (test_commerce.CommerceApiTests.test_checkout_endpoint_requires_auth_and_exact_bounded_json) ... ok
test_checkout_quote_is_authenticated_read_only_and_price_authoritative (test_commerce.CommerceApiTests.test_checkout_quote_is_authenticated_read_only_and_price_authoritative) ... ok
test_checkout_retry_recovers_complete_paid_pre_attach_without_fulfillment (test_commerce.CommerceApiTests.test_checkout_retry_recovers_complete_paid_pre_attach_without_fulfillment) ... ok
test_in_progress_webhook_returns_retryable_non_2xx (test_commerce.CommerceApiTests.test_in_progress_webhook_returns_retryable_non_2xx) ... ok
test_missing_commerce_configuration_does_not_break_existing_readiness (test_commerce.CommerceApiTests.test_missing_commerce_configuration_does_not_break_existing_readiness) ... ok
test_reconciliation_endpoint_passes_only_owned_identifiers (test_commerce.CommerceApiTests.test_reconciliation_endpoint_passes_only_owned_identifiers) ... ok
test_staging_proxy_guard_covers_exact_webhook_path (test_commerce.CommerceApiTests.test_staging_proxy_guard_covers_exact_webhook_path) ... ok
test_webhook_passes_exact_raw_body_and_signature (test_commerce.CommerceApiTests.test_webhook_passes_exact_raw_body_and_signature) ... ok
test_webhook_rejects_missing_signature_and_oversized_body (test_commerce.CommerceApiTests.test_webhook_rejects_missing_signature_and_oversized_body) ... ok
test_already_fulfilled_returns_no_provider_or_checkout_identifier (test_commerce.CommerceCheckoutServiceTests.test_already_fulfilled_returns_no_provider_or_checkout_identifier) ... ok
test_browser_reconciliation_never_returns_payable_secret (test_commerce.CommerceCheckoutServiceTests.test_browser_reconciliation_never_returns_payable_secret) ... ok
test_checkout_quote_validates_price_without_creating_commerce_state (test_commerce.CommerceCheckoutServiceTests.test_checkout_quote_validates_price_without_creating_commerce_state) ... ok
test_checkout_session_requires_the_frozen_purchaser_email (test_commerce.CommerceCheckoutServiceTests.test_checkout_session_requires_the_frozen_purchaser_email) ... ok
test_complete_unpaid_pre_attach_session_is_recovered_without_replacement (test_commerce.CommerceCheckoutServiceTests.test_complete_unpaid_pre_attach_session_is_recovered_without_replacement) ... ok
test_configured_availability_does_not_contact_provider_and_price_pins_precede_reservation (test_commerce.CommerceCheckoutServiceTests.test_configured_availability_does_not_contact_provider_and_price_pins_precede_reservation) ... ok
test_existing_open_elements_session_reuses_secret_after_fresh_authorization (test_commerce.CommerceCheckoutServiceTests.test_existing_open_elements_session_reuses_secret_after_fresh_authorization) ... ok
test_existing_open_session_is_resumed_without_creating_another (test_commerce.CommerceCheckoutServiceTests.test_existing_open_session_is_resumed_without_creating_another) ... ok
test_expired_idempotent_session_after_pre_attach_crash_is_replaced_once (test_commerce.CommerceCheckoutServiceTests.test_expired_idempotent_session_after_pre_attach_crash_is_replaced_once) ... ok
test_expired_session_is_reconciled_and_replaced_in_one_controlled_retry (test_commerce.CommerceCheckoutServiceTests.test_expired_session_is_reconciled_and_replaced_in_one_controlled_retry) ... ok
test_invalid_or_mutated_price_fails_before_order_reservation (test_commerce.CommerceCheckoutServiceTests.test_invalid_or_mutated_price_fails_before_order_reservation) ... ok
test_legacy_hosted_payment_racing_expiry_never_creates_another_payment (test_commerce.CommerceCheckoutServiceTests.test_legacy_hosted_payment_racing_expiry_never_creates_another_payment) ... ok
test_legacy_hosted_pre_attach_recovery_expires_before_replacement (test_commerce.CommerceCheckoutServiceTests.test_legacy_hosted_pre_attach_recovery_expires_before_replacement) ... ok
test_legacy_hosted_session_is_expired_before_elements_reuses_logical_order (test_commerce.CommerceCheckoutServiceTests.test_legacy_hosted_session_is_expired_before_elements_reuses_logical_order) ... ok
test_missing_full_report_blocks_quote_and_payment_before_provider_work (test_commerce.CommerceCheckoutServiceTests.test_missing_full_report_blocks_quote_and_payment_before_provider_work) ... ok
test_missing_publishable_configuration_fails_before_payment_state_or_stripe (test_commerce.CommerceCheckoutServiceTests.test_missing_publishable_configuration_fails_before_payment_state_or_stripe) ... ok
test_new_checkout_uses_frozen_terms_and_stable_attempt_idempotency (test_commerce.CommerceCheckoutServiceTests.test_new_checkout_uses_frozen_terms_and_stable_attempt_idempotency) ... ok
test_non_payable_owned_case_conflicts_before_any_stripe_lookup (test_commerce.CommerceCheckoutServiceTests.test_non_payable_owned_case_conflicts_before_any_stripe_lookup) ... ok
test_past_local_expiry_does_not_replace_authoritatively_paid_session (test_commerce.CommerceCheckoutServiceTests.test_past_local_expiry_does_not_replace_authoritatively_paid_session) ... ok
test_percent_encoded_session_secret_is_preserved_without_decoding (test_commerce.CommerceCheckoutServiceTests.test_percent_encoded_session_secret_is_preserved_without_decoding) ... ok
test_provider_contract_mismatch_never_attaches_session (test_commerce.CommerceCheckoutServiceTests.test_provider_contract_mismatch_never_attaches_session) ... ok
test_provider_crash_retry_reuses_the_same_local_attempt_key (test_commerce.CommerceCheckoutServiceTests.test_provider_crash_retry_reuses_the_same_local_attempt_key) ... ok
test_recognized_anonymous_owner_can_read_price_but_cannot_initialize_payment (test_commerce.CommerceCheckoutServiceTests.test_recognized_anonymous_owner_can_read_price_but_cannot_initialize_payment) ... ok
test_session_secret_is_not_logged_and_must_match_authorized_session (test_commerce.CommerceCheckoutServiceTests.test_session_secret_is_not_logged_and_must_match_authorized_session) ... ok
test_unavailable_checkout_quote_never_calls_the_price_provider (test_commerce.CommerceCheckoutServiceTests.test_unavailable_checkout_quote_never_calls_the_price_provider) ... ok
test_unrecognized_wrong_account_and_stale_claims_cannot_read_quote (test_commerce.CommerceCheckoutServiceTests.test_unrecognized_wrong_account_and_stale_claims_cannot_read_quote) ... ok
test_wrong_case_reservation_never_exposes_secret_or_calls_stripe_session (test_commerce.CommerceCheckoutServiceTests.test_wrong_case_reservation_never_exposes_secret_or_calls_stripe_session) ... ok
test_wrong_owner_is_denied_before_any_stripe_lookup (test_commerce.CommerceCheckoutServiceTests.test_wrong_owner_is_denied_before_any_stripe_lookup) ... ok
test_configuration_is_server_owned_and_mode_is_derived_from_key (test_commerce.CommerceConfigurationTests.test_configuration_is_server_owned_and_mode_is_derived_from_key) ... ok
test_configuration_requires_exact_supported_key_and_identifier_shapes (test_commerce.CommerceConfigurationTests.test_configuration_requires_exact_supported_key_and_identifier_shapes) ... ok
test_environment_is_all_or_nothing (test_commerce.CommerceConfigurationTests.test_environment_is_all_or_nothing) ... ok
